# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,     total number of cells,   list of cells
                       18,                        33,        -0.54229,         1.50812,               4,               0,                    4,                         9, 20, 21, 22, 32, 33, 34, 44, 45, 46
                       19,                        34,        -0.69723,         1.50812,               4,               0,                    4,                         9, 21, 22, 23, 33, 34, 35, 45, 46, 47
                       20,                        37,         0.69723,         1.34938,               0,               1,                    5,                         9, 24, 25, 26, 36, 37, 38, 48, 49, 50
                       21,                        38,         0.54229,         1.34938,               0,               1,                    5,                         9, 25, 26, 27, 37, 38, 39, 49, 50, 51
                       22,                        39,         0.38735,         1.34938,               1,               1,                    6,                         9, 26, 27, 28, 38, 39, 40, 50, 51, 52
                       23,                        40,         0.23241,         1.34938,               1,               1,                    6,                         9, 27, 28, 29, 39, 40, 41, 51, 52, 53
                       24,                        41,         0.07747,         1.34938,               2,               1,                    7,                         9, 28, 29, 30, 40, 41, 42, 52, 53, 54
                       25,                        42,        -0.07747,         1.34938,               2,               1,                    7,                         9, 29, 30, 31, 41, 42, 43, 53, 54, 55
                       26,                        43,        -0.23241,         1.34938,               3,               1,                    8,                         9, 30, 31, 32, 42, 43, 44, 54, 55, 56
                       27,                        44,        -0.38735,         1.34938,               3,               1,                    8,                         9, 31, 32, 33, 43, 44, 45, 55, 56, 57
                       28,                        45,        -0.54229,         1.34938,               4,               1,                    9,                         9, 32, 33, 34, 44, 45, 46, 56, 57, 58
                       29,                        46,        -0.69723,         1.34938,               4,               1,                    9,                         9, 33, 34, 35, 45, 46, 47, 57, 58, 59
                       30,                        49,         0.69723,         1.19062,               0,               1,                    5,                         9, 36, 37, 38, 48, 49, 50, 60, 61, 62
                       31,                        50,         0.54229,         1.19062,               0,               1,                    5,                         9, 37, 38, 39, 49, 50, 51, 61, 62, 63
                       32,                        51,         0.38735,         1.19062,               1,               1,                    6,                         9, 38, 39, 40, 50, 51, 52, 62, 63, 64
                       33,                        52,         0.23241,         1.19062,               1,               1,                    6,                         9, 39, 40, 41, 51, 52, 53, 63, 64, 65
                       34,                        53,         0.07747,         1.19062,               2,               1,                    7,                         9, 40, 41, 42, 52, 53, 54, 64, 65, 66
                       35,                        54,        -0.07747,         1.19062,               2,               1,                    7,                         9, 41, 42, 43, 53, 54, 55, 65, 66, 67
                       36,                        55,        -0.23241,         1.19062,               3,               1,                    8,                         9, 42, 43, 44, 54, 55, 56, 66, 67, 68
                       37,                        56,        -0.38735,         1.19062,               3,               1,                    8,                         9, 43, 44, 45, 55, 56, 57, 67, 68, 69
                       38,                        57,        -0.54229,         1.19062,               4,               1,                    9,                         9, 44, 45, 46, 56, 57, 58, 68, 69, 70
                       39,                        58,        -0.69723,         1.19062,               4,               1,                    9,                         9, 45, 46, 47, 57, 58, 59, 69, 70, 71
                       40,                        61,         0.69723,         1.03188,               0,               2,                   10,                         9, 48, 49, 50, 60, 61, 62, 72, 73, 74
                       41,                        62,         0.54229,         1.03188,               0,               2,                   10,                         9, 49, 50, 51, 61, 62, 63, 73, 74, 75
                       42,                        63,         0.38735,         1.03188,               1,               2,                   11,                         9, 50, 51, 52, 62, 63, 64, 74, 75, 76
                       43,                        64,         0.23241,         1.03188,               1,               2,                   11,                         9, 51, 52, 53, 63, 64, 65, 75, 76, 77
                       44,                        65,         0.07747,         1.03188,               2,               2,                   12,                         9, 52, 53, 54, 64, 65, 66, 76, 77, 78
                       45,                        66,        -0.07747,         1.03188,               2,               2,                   12,                         9, 53, 54, 55, 65, 66, 67, 77, 78, 79
                       46,                        67,        -0.23241,         1.03188,               3,               2,                   13,                         9, 54, 55, 56, 66, 67, 68, 78, 79, 80
                       47,                        68,        -0.38735,         1.03188,               3,               2,                   13,                         9, 55, 56, 57, 67, 68, 69, 79, 80, 81
                       48,                        69,        -0.54229,         1.03188,               4,               2,                   14,                         9, 56, 57, 58, 68, 69, 70, 80, 81, 82
                       49,                        70,        -0.69723,         1.03188,               4,               2,                   14,                         9, 57, 58, 59, 69, 70, 71, 81, 82, 83
                       50,                        73,         0.69723,         0.87312,               0,               2,                   10,                         9, 60, 61, 62, 72, 73, 74, 84, 85, 86
                       51,                        74,         0.54229,         0.87312,               0,               2,                   10,                         9, 61, 62, 63, 73, 74, 75, 85, 86, 87
                       52,                        75,         0.38735,         0.87312,               1,               2,                   11,                         9, 62, 63, 64, 74, 75, 76, 86, 87, 88
                       53,                        76,         0.23241,         0.87312,               1,               2,                   11,                         9, 63, 64, 65, 75, 76, 77, 87, 88, 89
                       54,                        77,         0.07747,         0.87312,               2,               2,                   12,                         9, 64, 65, 66, 76, 77, 78, 88, 89, 90
                       55,                        78,        -0.07747,         0.87312,               2,               2,                   12,                         9, 65, 66, 67, 77, 78, 79, 89, 90, 91
                       56,                        79,        -0.23241,         0.87312,               3,               2,                   13,                         9, 66, 67, 68, 78, 79, 80, 90, 91, 92
                       57,                        80,        -0.38735,         0.87312,               3,               2,                   13,                         9, 67, 68, 69, 79, 80, 81, 91, 92, 93
                       58,                        81,        -0.54229,         0.87312,               4,               2,                   14,                         9, 68, 69, 70, 80, 81, 82, 92, 93, 94
                       59,                        82,        -0.69723,         0.87312,               4,               2,                   14,                         9, 69, 70, 71, 81, 82, 83, 93, 94, 95
                       60,                        85,         0.69723,         0.71438,               0,               3,                   15,                         9, 72, 73, 74, 84, 85, 86, 96, 97, 98
                       61,                        86,         0.54229,         0.71438,               0,               3,                   15,                         9, 73, 74, 75, 85, 86, 87, 97, 98, 99
                       62,                        87,         0.38735,         0.71438,               1,               3,                   16,                         9, 74, 75, 76, 86, 87, 88, 98, 99, 100
                       63,                        88,         0.23241,         0.71438,               1,               3,                   16,                         9, 75, 76, 77, 87, 88, 89, 99, 100, 101
                       64,                        89,         0.07747,         0.71438,               2,               3,                   17,                         9, 76, 77, 78, 88, 89, 90, 100, 101, 102
                       65,                        90,        -0.07747,         0.71438,               2,               3,                   17,                         9, 77, 78, 79, 89, 90, 91, 101, 102, 103
                       66,                        91,        -0.23241,         0.71438,               3,               3,                   18,                         9, 78, 79, 80, 90, 91, 92, 102, 103, 104
                       67,                        92,        -0.38735,         0.71438,               3,               3,                   18,                         9, 79, 80, 81, 91, 92, 93, 103, 104, 105
                       68,                        93,        -0.54229,         0.71438,               4,               3,                   19,                         9, 80, 81, 82, 92, 93, 94, 104, 105, 106
                       69,                        94,        -0.69723,         0.71438,               4,               3,                   19,                         9, 81, 82, 83, 93, 94, 95, 105, 106, 107
                       70,                        97,         0.69723,         0.55562,               0,               3,                   15,                         9, 84, 85, 86, 96, 97, 98, 108, 109, 110
                       71,                        98,         0.54229,         0.55562,               0,               3,                   15,                         9, 85, 86, 87, 97, 98, 99, 109, 110, 111
                       72,                        99,         0.38735,         0.55562,               1,               3,                   16,                         9, 86, 87, 88, 98, 99, 100, 110, 111, 112
                       73,                       100,         0.23241,         0.55562,               1,               3,                   16,                         9, 87, 88, 89, 99, 100, 101, 111, 112, 113
                       74,                       101,         0.07747,         0.55562,               2,               3,                   17,                         9, 88, 89, 90, 100, 101, 102, 112, 113, 114
                       75,                       102,        -0.07747,         0.55562,               2,               3,                   17,                         9, 89, 90, 91, 101, 102, 103, 113, 114, 115
                       76,                       103,        -0.23241,         0.55562,               3,               3,                   18,                         9, 90, 91, 92, 102, 103, 104, 114, 115, 116
                       77,                       104,        -0.38735,         0.55562,               3,               3,                   18,                         9, 91, 92, 93, 103, 104, 105, 115, 116, 117
                       78,                       105,        -0.54229,         0.55562,               4,               3,                   19,                         9, 92, 93, 94, 104, 105, 106, 116, 117, 118
                       79,                       106,        -0.69723,         0.55562,               4,               3,                   19,                         9, 93, 94, 95, 105, 106, 107, 117, 118, 119
                       80,                       109,         0.69723,         0.39688,               0,               4,                   20,                         9, 96, 97, 98, 108, 109, 110, 120, 121, 122
                       81,                       110,         0.54229,         0.39688,               0,               4,                   20,                         9, 97, 98, 99, 109, 110, 111, 121, 122, 123
                       82,                       111,         0.38735,         0.39688,               1,               4,                   21,                         9, 98, 99, 100, 110, 111, 112, 122, 123, 124
                       83,                       112,         0.23241,         0.39688,               1,               4,                   21,                         9, 99, 100, 101, 111, 112, 113, 123, 124, 125
                       84,                       113,         0.07747,         0.39688,               2,               4,                   22,                         9, 100, 101, 102, 112, 113, 114, 124, 125, 126
                       85,                       114,        -0.07747,         0.39688,               2,               4,                   22,                         9, 101, 102, 103, 113, 114, 115, 125, 126, 127
                       86,                       115,        -0.23241,         0.39688,               3,               4,                   23,                         9, 102, 103, 104, 114, 115, 116, 126, 127, 128
                       87,                       116,        -0.38735,         0.39688,               3,               4,                   23,                         9, 103, 104, 105, 115, 116, 117, 127, 128, 129
                       88,                       117,        -0.54229,         0.39688,               4,               4,                   24,                         9, 104, 105, 106, 116, 117, 118, 128, 129, 130
                       89,                       118,        -0.69723,         0.39688,               4,               4,                   24,                         9, 105, 106, 107, 117, 118, 119, 129, 130, 131
                       90,                       121,         0.69723,         0.23812,               0,               4,                   20,                         9, 108, 109, 110, 120, 121, 122, 132, 133, 134
                       91,                       122,         0.54229,         0.23812,               0,               4,                   20,                         9, 109, 110, 111, 121, 122, 123, 133, 134, 135
                       92,                       123,         0.38735,         0.23812,               1,               4,                   21,                         9, 110, 111, 112, 122, 123, 124, 134, 135, 136
                       93,                       124,         0.23241,         0.23812,               1,               4,                   21,                         9, 111, 112, 113, 123, 124, 125, 135, 136, 137
                       94,                       125,         0.07747,         0.23812,               2,               4,                   22,                         9, 112, 113, 114, 124, 125, 126, 136, 137, 138
                       95,                       126,        -0.07747,         0.23812,               2,               4,                   22,                         9, 113, 114, 115, 125, 126, 127, 137, 138, 139
                       96,                       127,        -0.23241,         0.23812,               3,               4,                   23,                         9, 114, 115, 116, 126, 127, 128, 138, 139, 140
                       97,                       128,        -0.38735,         0.23812,               3,               4,                   23,                         9, 115, 116, 117, 127, 128, 129, 139, 140, 141
                       98,                       129,        -0.54229,         0.23812,               4,               4,                   24,                         9, 116, 117, 118, 128, 129, 130, 140, 141, 142
                       99,                       130,        -0.69723,         0.23812,               4,               4,                   24,                         9, 117, 118, 119, 129, 130, 131, 141, 142, 143
                      100,                       133,         0.69723,         0.07938,               0,               5,                   25,                         9, 120, 121, 122, 132, 133, 134, 144, 145, 146
                      101,                       134,         0.54229,         0.07938,               0,               5,                   25,                         9, 121, 122, 123, 133, 134, 135, 145, 146, 147
                      102,                       135,         0.38735,         0.07938,               1,               5,                   26,                         9, 122, 123, 124, 134, 135, 136, 146, 147, 148
                      103,                       136,         0.23241,         0.07938,               1,               5,                   26,                         9, 123, 124, 125, 135, 136, 137, 147, 148, 149
                      104,                       137,         0.07747,         0.07938,               2,               5,                   27,                         9, 124, 125, 126, 136, 137, 138, 148, 149, 150
                      105,                       138,        -0.07747,         0.07938,               2,               5,                   27,                         9, 125, 126, 127, 137, 138, 139, 149, 150, 151
                      106,                       139,        -0.23241,         0.07938,               3,               5,                   28,                         9, 126, 127, 128, 138, 139, 140, 150, 151, 152
                      107,                       140,        -0.38735,         0.07938,               3,               5,                   28,                         9, 127, 128, 129, 139, 140, 141, 151, 152, 153
                      108,                       141,        -0.54229,         0.07938,               4,               5,                   29,                         9, 128, 129, 130, 140, 141, 142, 152, 153, 154
                      109,                       142,        -0.69723,         0.07938,               4,               5,                   29,                         9, 129, 130, 131, 141, 142, 143, 153, 154, 155
                      110,                       145,         0.69723,        -0.07938,               0,               5,                   25,                         9, 132, 133, 134, 144, 145, 146, 156, 157, 158
                      111,                       146,         0.54229,        -0.07938,               0,               5,                   25,                         9, 133, 134, 135, 145, 146, 147, 157, 158, 159
                      112,                       147,         0.38735,        -0.07938,               1,               5,                   26,                         9, 134, 135, 136, 146, 147, 148, 158, 159, 160
                      113,                       148,         0.23241,        -0.07938,               1,               5,                   26,                         9, 135, 136, 137, 147, 148, 149, 159, 160, 161
                      114,                       149,         0.07747,        -0.07938,               2,               5,                   27,                         9, 136, 137, 138, 148, 149, 150, 160, 161, 162
                      115,                       150,        -0.07747,        -0.07938,               2,               5,                   27,                         9, 137, 138, 139, 149, 150, 151, 161, 162, 163
                      116,                       151,        -0.23241,        -0.07938,               3,               5,                   28,                         9, 138, 139, 140, 150, 151, 152, 162, 163, 164
                      117,                       152,        -0.38735,        -0.07938,               3,               5,                   28,                         9, 139, 140, 141, 151, 152, 153, 163, 164, 165
                      118,                       153,        -0.54229,        -0.07938,               4,               5,                   29,                         9, 140, 141, 142, 152, 153, 154, 164, 165, 166
                      119,                       154,        -0.69723,        -0.07938,               4,               5,                   29,                         9, 141, 142, 143, 153, 154, 155, 165, 166, 167
                      120,                       157,         0.69723,        -0.23812,               0,               6,                   30,                         9, 144, 145, 146, 156, 157, 158, 168, 169, 170
                      121,                       158,         0.54229,        -0.23812,               0,               6,                   30,                         9, 145, 146, 147, 157, 158, 159, 169, 170, 171
                      122,                       159,         0.38735,        -0.23812,               1,               6,                   31,                         9, 146, 147, 148, 158, 159, 160, 170, 171, 172
                      123,                       160,         0.23241,        -0.23812,               1,               6,                   31,                         9, 147, 148, 149, 159, 160, 161, 171, 172, 173
                      124,                       161,         0.07747,        -0.23812,               2,               6,                   32,                         9, 148, 149, 150, 160, 161, 162, 172, 173, 174
                      125,                       162,        -0.07747,        -0.23812,               2,               6,                   32,                         9, 149, 150, 151, 161, 162, 163, 173, 174, 175
                      126,                       163,        -0.23241,        -0.23812,               3,               6,                   33,                         9, 150, 151, 152, 162, 163, 164, 174, 175, 176
                      127,                       164,        -0.38735,        -0.23812,               3,               6,                   33,                         9, 151, 152, 153, 163, 164, 165, 175, 176, 177
                      128,                       165,        -0.54229,        -0.23812,               4,               6,                   34,                         9, 152, 153, 154, 164, 165, 166, 176, 177, 178
                      129,                       166,        -0.69723,        -0.23812,               4,               6,                   34,                         9, 153, 154, 155, 165, 166, 167, 177, 178, 179
                      130,                       169,         0.69723,        -0.39688,               0,               6,                   30,                         9, 156, 157, 158, 168, 169, 170, 180, 181, 182
                      131,                       170,         0.54229,        -0.39688,               0,               6,                   30,                         9, 157, 158, 159, 169, 170, 171, 181, 182, 183
                      132,                       171,         0.38735,        -0.39688,               1,               6,                   31,                         9, 158, 159, 160, 170, 171, 172, 182, 183, 184
                      133,                       172,         0.23241,        -0.39688,               1,               6,                   31,                         9, 159, 160, 161, 171, 172, 173, 183, 184, 185
                      134,                       173,         0.07747,        -0.39688,               2,               6,                   32,                         9, 160, 161, 162, 172, 173, 174, 184, 185, 186
                      135,                       174,        -0.07747,        -0.39688,               2,               6,                   32,                         9, 161, 162, 163, 173, 174, 175, 185, 186, 187
                      136,                       175,        -0.23241,        -0.39688,               3,               6,                   33,                         9, 162, 163, 164, 174, 175, 176, 186, 187, 188
                      137,                       176,        -0.38735,        -0.39688,               3,               6,                   33,                         9, 163, 164, 165, 175, 176, 177, 187, 188, 189
                      138,                       177,        -0.54229,        -0.39688,               4,               6,                   34,                         9, 164, 165, 166, 176, 177, 178, 188, 189, 190
                      139,                       178,        -0.69723,        -0.39688,               4,               6,                   34,                         9, 165, 166, 167, 177, 178, 179, 189, 190, 191
                      140,                       181,         0.69723,        -0.55562,               0,               7,                   35,                         9, 168, 169, 170, 180, 181, 182, 192, 193, 194
                      141,                       182,         0.54229,        -0.55562,               0,               7,                   35,                         9, 169, 170, 171, 181, 182, 183, 193, 194, 195
                      142,                       183,         0.38735,        -0.55562,               1,               7,                   36,                         9, 170, 171, 172, 182, 183, 184, 194, 195, 196
                      143,                       184,         0.23241,        -0.55562,               1,               7,                   36,                         9, 171, 172, 173, 183, 184, 185, 195, 196, 197
                      144,                       185,         0.07747,        -0.55562,               2,               7,                   37,                         9, 172, 173, 174, 184, 185, 186, 196, 197, 198
                      145,                       186,        -0.07747,        -0.55562,               2,               7,                   37,                         9, 173, 174, 175, 185, 186, 187, 197, 198, 199
                      146,                       187,        -0.23241,        -0.55562,               3,               7,                   38,                         9, 174, 175, 176, 186, 187, 188, 198, 199, 200
                      147,                       188,        -0.38735,        -0.55562,               3,               7,                   38,                         9, 175, 176, 177, 187, 188, 189, 199, 200, 201
                      148,                       189,        -0.54229,        -0.55562,               4,               7,                   39,                         9, 176, 177, 178, 188, 189, 190, 200, 201, 202
                      149,                       190,        -0.69723,        -0.55562,               4,               7,                   39,                         9, 177, 178, 179, 189, 190, 191, 201, 202, 203
                      150,                       193,         0.69723,        -0.71438,               0,               7,                   35,                         9, 180, 181, 182, 192, 193, 194, 204, 205, 206
                      151,                       194,         0.54229,        -0.71438,               0,               7,                   35,                         9, 181, 182, 183, 193, 194, 195, 205, 206, 207
                      152,                       195,         0.38735,        -0.71438,               1,               7,                   36,                         9, 182, 183, 184, 194, 195, 196, 206, 207, 208
                      153,                       196,         0.23241,        -0.71438,               1,               7,                   36,                         9, 183, 184, 185, 195, 196, 197, 207, 208, 209
                      154,                       197,         0.07747,        -0.71438,               2,               7,                   37,                         9, 184, 185, 186, 196, 197, 198, 208, 209, 210
                      155,                       198,        -0.07747,        -0.71438,               2,               7,                   37,                         9, 185, 186, 187, 197, 198, 199, 209, 210, 211
                      156,                       199,        -0.23241,        -0.71438,               3,               7,                   38,                         9, 186, 187, 188, 198, 199, 200, 210, 211, 212
                      157,                       200,        -0.38735,        -0.71438,               3,               7,                   38,                         9, 187, 188, 189, 199, 200, 201, 211, 212, 213
                      158,                       201,        -0.54229,        -0.71438,               4,               7,                   39,                         9, 188, 189, 190, 200, 201, 202, 212, 213, 214
                      159,                       202,        -0.69723,        -0.71438,               4,               7,                   39,                         9, 189, 190, 191, 201, 202, 203, 213, 214, 215
                      160,                       205,         0.69723,        -0.87312,               0,               8,                   40,                         9, 192, 193, 194, 204, 205, 206, 216, 217, 218
                      161,                       206,         0.54229,        -0.87312,               0,               8,                   40,                         9, 193, 194, 195, 205, 206, 207, 217, 218, 219
                      162,                       207,         0.38735,        -0.87312,               1,               8,                   41,                         9, 194, 195, 196, 206, 207, 208, 218, 219, 220
                      163,                       208,         0.23241,        -0.87312,               1,               8,                   41,                         9, 195, 196, 197, 207, 208, 209, 219, 220, 221
                      164,                       209,         0.07747,        -0.87312,               2,               8,                   42,                         9, 196, 197, 198, 208, 209, 210, 220, 221, 222
                      165,                       210,        -0.07747,        -0.87312,               2,               8,                   42,                         9, 197, 198, 199, 209, 210, 211, 221, 222, 223
                      166,                       211,        -0.23241,        -0.87312,               3,               8,                   43,                         9, 198, 199, 200, 210, 211, 212, 222, 223, 224
                      167,                       212,        -0.38735,        -0.87312,               3,               8,                   43,                         9, 199, 200, 201, 211, 212, 213, 223, 224, 225
                      168,                       213,        -0.54229,        -0.87312,               4,               8,                   44,                         9, 200, 201, 202, 212, 213, 214, 224, 225, 226
                      169,                       214,        -0.69723,        -0.87312,               4,               8,                   44,                         9, 201, 202, 203, 213, 214, 215, 225, 226, 227
                      170,                       217,         0.69723,        -1.03188,               0,               8,                   40,                         9, 204, 205, 206, 216, 217, 218, 228, 229, 230
                      171,                       218,         0.54229,        -1.03188,               0,               8,                   40,                         9, 205, 206, 207, 217, 218, 219, 229, 230, 231
                      172,                       219,         0.38735,        -1.03188,               1,               8,                   41,                         9, 206, 207, 208, 218, 219, 220, 230, 231, 232
                      173,                       220,         0.23241,        -1.03188,               1,               8,                   41,                         9, 207, 208, 209, 219, 220, 221, 231, 232, 233
                      174,                       221,         0.07747,        -1.03188,               2,               8,                   42,                         9, 208, 209, 210, 220, 221, 222, 232, 233, 234
                      175,                       222,        -0.07747,        -1.03188,               2,               8,                   42,                         9, 209, 210, 211, 221, 222, 223, 233, 234, 235
                      176,                       223,        -0.23241,        -1.03188,               3,               8,                   43,                         9, 210, 211, 212, 222, 223, 224, 234, 235, 236
                      177,                       224,        -0.38735,        -1.03188,               3,               8,                   43,                         9, 211, 212, 213, 223, 224, 225, 235, 236, 237
                      178,                       225,        -0.54229,        -1.03188,               4,               8,                   44,                         9, 212, 213, 214, 224, 225, 226, 236, 237, 238
                      179,                       226,        -0.69723,        -1.03188,               4,               8,                   44,                         9, 213, 214, 215, 225, 226, 227, 237, 238, 239
                      180,                       229,         0.69723,        -1.19062,               0,               9,                   45,                         9, 216, 217, 218, 228, 229, 230, 240, 241, 242
                      181,                       230,         0.54229,        -1.19062,               0,               9,                   45,                         9, 217, 218, 219, 229, 230, 231, 241, 242, 243
                      182,                       231,         0.38735,        -1.19062,               1,               9,                   46,                         9, 218, 219, 220, 230, 231, 232, 242, 243, 244
                      183,                       232,         0.23241,        -1.19062,               1,               9,                   46,                         9, 219, 220, 221, 231, 232, 233, 243, 244, 245
                      184,                       233,         0.07747,        -1.19062,               2,               9,                   47,                         9, 220, 221, 222, 232, 233, 234, 244, 245, 246
                      185,                       234,        -0.07747,        -1.19062,               2,               9,                   47,                         9, 221, 222, 223, 233, 234, 235, 245, 246, 247
                      186,                       235,        -0.23241,        -1.19062,               3,               9,                   48,                         9, 222, 223, 224, 234, 235, 236, 246, 247, 248
                      187,                       236,        -0.38735,        -1.19062,               3,               9,                   48,                         9, 223, 224, 225, 235, 236, 237, 247, 248, 249
                      188,                       237,        -0.54229,        -1.19062,               4,               9,                   49,                         9, 224, 225, 226, 236, 237, 238, 248, 249, 250
                      189,                       238,        -0.69723,        -1.19062,               4,               9,                   49,                         9, 225, 226, 227, 237, 238, 239, 249, 250, 251
                      190,                       241,         0.69723,        -1.34938,               0,               9,                   45,                         9, 228, 229, 230, 240, 241, 242, 252, 253, 254
                      191,                       242,         0.54229,        -1.34938,               0,               9,                   45,                         9, 229, 230, 231, 241, 242, 243, 253, 254, 255
                      192,                       243,         0.38735,        -1.34938,               1,               9,                   46,                         9, 230, 231, 232, 242, 243, 244, 254, 255, 256
                      193,                       244,         0.23241,        -1.34938,               1,               9,                   46,                         9, 231, 232, 233, 243, 244, 245, 255, 256, 257
                      194,                       245,         0.07747,        -1.34938,               2,               9,                   47,                         9, 232, 233, 234, 244, 245, 246, 256, 257, 258
                      195,                       246,        -0.07747,        -1.34938,               2,               9,                   47,                         9, 233, 234, 235, 245, 246, 247, 257, 258, 259
                      196,                       247,        -0.23241,        -1.34938,               3,               9,                   48,                         9, 234, 235, 236, 246, 247, 248, 258, 259, 260
                      197,                       248,        -0.38735,        -1.34938,               3,               9,                   48,                         9, 235, 236, 237, 247, 248, 249, 259, 260, 261
                      198,                       249,        -0.54229,        -1.34938,               4,               9,                   49,                         9, 236, 237, 238, 248, 249, 250, 260, 261, 262
                      199,                       250,        -0.69723,        -1.34938,               4,               9,                   49,                         9, 237, 238, 239, 249, 250, 251, 261, 262, 263
                      200,                       253,         0.69723,        -1.50812,               0,              10,                   50,                         9, 240, 241, 242, 252, 253, 254, 264, 265, 266
                      201,                       254,         0.54229,        -1.50812,               0,              10,                   50,                         9, 241, 242, 243, 253, 254, 255, 265, 266, 267
                      202,                       255,         0.38735,        -1.50812,               1,              10,                   51,                         9, 242, 243, 244, 254, 255, 256, 266, 267, 268
                      203,                       256,         0.23241,        -1.50812,               1,              10,                   51,                         9, 243, 244, 245, 255, 256, 257, 267, 268, 269
                      204,                       257,         0.07747,        -1.50812,               2,              10,                   52,                         9, 244, 245, 246, 256, 257, 258, 268, 269, 270
                      205,                       258,        -0.07747,        -1.50812,               2,              10,                   52,                         9, 245, 246, 247, 257, 258, 259, 269, 270, 271
                      206,                       259,        -0.23241,        -1.50812,               3,              10,                   53,                         9, 246, 247, 248, 258, 259, 260, 270, 271, 272
                      207,                       260,        -0.38735,        -1.50812,               3,              10,                   53,                         9, 247, 248, 249, 259, 260, 261, 271, 272, 273
                      208,                       261,        -0.54229,        -1.50812,               4,              10,                   54,                         9, 248, 249, 250, 260, 261, 262, 272, 273, 274
                      209,                       262,        -0.69723,        -1.50812,               4,              10,                   54,                         9, 249, 250, 251, 261, 262, 263, 273, 274, 275
                      210,                       265,         0.69723,        -1.66688,               0,              10,                   50,                         9, 252, 253, 254, 264, 265, 266, 276, 277, 278
                      211,                       266,         0.54229,        -1.66688,               0,              10,                   50,                         9, 253, 254, 255, 265, 266, 267, 277, 278, 279
                      212,                       267,         0.38735,        -1.66688,               1,              10,                   51,                         9, 254, 255, 256, 266, 267, 268, 278, 279, 280
                      213,                       268,         0.23241,        -1.66688,               1,              10,                   51,                         9, 255, 256, 257, 267, 268, 269, 279, 280, 281
                      214,                       269,         0.07747,        -1.66688,               2,              10,                   52,                         9, 256, 257, 258, 268, 269, 270, 280, 281, 282
                      215,                       270,        -0.07747,        -1.66688,               2,              10,                   52,                         9, 257, 258, 259, 269, 270, 271, 281, 282, 283
                      216,                       271,        -0.23241,        -1.66688,               3,              10,                   53,                         9, 258, 259, 260, 270, 271, 272, 282, 283, 284
                      217,                       272,        -0.38735,        -1.66688,               3,              10,                   53,                         9, 259, 260, 261, 271, 272, 273, 283, 284, 285
                      218,                       273,        -0.54229,        -1.66688,               4,              10,                   54,                         9, 260, 261, 262, 272, 273, 274, 284, 285, 286
                      219,                       274,        -0.69723,        -1.66688,               4,              10,                   54,                         9, 261, 262, 263, 273, 274, 275, 285, 286, 287
